-42	 52	 85	 96	 27	 4	 84	 -5	 40	 -58	 4	 115	 26	 99	 -13	 -125	 -81	 114	 105	 -80	 24	 -100	 -85	 9	 -13	 42	 -24	 -103	 -56	 -44	 22	 -29	 -112	 -92	 46	 -22	 23	 62	 39	 -88	 4	 -111	 -85	 75	 98	 -22	 -35	 -35	 69	 -90	 15	 -110	 107	 -92	 -17	 44	 120	 92	 59	 83	 58	 86	 93	 -11	 
47	 -86	 45	 -3	 60	 -85	 120	 74	 -128	 14	 32	 -75	 97	 -128	 98	 45	 123	 -108	 36	 84	 18	 -68	 77	 124	 -6	 63	 60	 -14	 -98	 -55	 -58	 -98	 49	 -21	 6	 -127	 -125	 86	 126	 96	 67	 -79	 112	 85	 -104	 25	 48	 62	 -32	 -10	 82	 -1	 112	 36	 20	 -19	 69	 -53	 117	 33	 -107	 -69	 9	 -90	 
96	 -76	 11	 32	 106	 -13	 -44	 50	 -28	 -6	 -127	 -38	 -84	 9	 3	 -11	 -104	 0	 24	 35	 -46	 83	 -41	 51	 -25	 -27	 35	 104	 27	 -95	 -14	 -61	 -80	 27	 118	 94	 71	 87	 -52	 121	 37	 3	 -40	 31	 36	 -84	 -98	 -63	 84	 -70	 -28	 116	 -59	 -109	 -119	 -11	 17	 -67	 23	 34	 -65	 23	 81	 25	 
40	 -19	 100	 114	 6	 65	 90	 66	 -93	 76	 68	 14	 36	 -99	 44	 -54	 3	 2	 -114	 113	 52	 80	 -121	 -79	 -7	 36	 47	 104	 22	 91	 -113	 92	 -70	 -61	 -42	 -22	 83	 -72	 -88	 -96	 -68	 48	 17	 -67	 14	 -2	 -21	 114	 4	 -74	 64	 25	 -8	 -27	 31	 111	 123	 22	 -32	 -118	 24	 38	 -15	 -60	 
47	 -118	 -19	 -18	 -54	 104	 -73	 -118	 113	 118	 -63	 27	 -62	 -15	 77	 2	 -111	 -39	 17	 -55	 20	 -71	 -24	 -21	 39	 17	 -99	 81	 0	 -118	 -104	 -100	 20	 35	 -118	 -106	 87	 -78	 -21	 105	 -18	 82	 67	 -9	 112	 -3	 36	 90	 -65	 -59	 118	 -27	 78	 -66	 93	 -119	 81	 2	 -10	 -25	 -71	 49	 -70	 113	 
-104	 -104	 -112	 -56	 -37	 -119	 69	 64	 -4	 -33	 36	 -17	 4	 102	 -98	 -9	 92	 6	 -52	 -84	 36	 -84	 102	 -97	 -9	 98	 -103	 53	 94	 82	 112	 76	 -16	 -91	 -89	 29	 -79	 -109	 -21	 121	 43	 -89	 -108	 52	 -2	 107	 83	 -9	 58	 7	 -68	 99	 31	 -94	 -98	 3	 -91	 -33	 33	 -5	 98	 -12	 -123	 15	 
126	 65	 121	 74	 -117	 -76	 44	 4	 -36	 118	 14	 44	 -48	 -71	 -127	 81	 -1	 19	 -104	 -66	 -81	 98	 73	 80	 -77	 92	 82	 3	 -119	 104	 31	 -47	 -15	 101	 98	 -102	 25	 -83	 99	 3	 2	 86	 126	 78	 -6	 -128	 -96	 121	 -40	 102	 -21	 111	 -18	 79	 -75	 62	 -121	 -29	 113	 116	 -58	 -87	 -24	 -18	 
93	 40	 -60	 -2	 -102	 61	 38	 -55	 -28	 -7	 115	 -106	 127	 74	 9	 75	 -5	 -118	 112	 74	 -84	 123	 -118	 -75	 118	 61	 -103	 -15	 -81	 -51	 110	 78	 123	 -16	 -52	 105	 66	 -34	 12	 54	 19	 8	 -70	 -25	 45	 -82	 42	 19	 -94	 -38	 -58	 -115	 96	 -35	 -96	 -19	 91	 65	 -52	 -12	 36	 -117	 14	 -44	 

53	 80	 84	 -105	 40	 113	 -85	 -92	 -54	 105	 -83	 -43	 -82	 -66	 26	 16	 -122	 -15	 -50	 2	 55	 -76	 14	 117	 -34	 121	 99	 116	 -54	 -94	 -31	 26	 -52	 87	 1	 8	 -38	 -40	 -116	 -13	 -37	 -24	 -24	 25	 90	 -69	 -45	 -70	 119	 -13	 -85	 89	 -44	 -11	 3	 52	 31	 -68	 93	 107	 -53	 28	 26	 -11	 
-67	 71	 -68	 -68	 -54	 95	 11	 86	 -17	 97	 -84	 -69	 60	 -111	 110	 -94	 18	 16	 -82	 59	 59	 0	 -27	 76	 124	 88	 -99	 -83	 124	 97	 49	 -4	 -47	 49	 -12	 29	 -26	 -49	 -78	 26	 -36	 50	 -95	 5	 24	 10	 -87	 -7	 45	 56	 39	 16	 -69	 102	 -62	 -55	 38	 119	 -60	 49	 -120	 -4	 -63	 3	 
-70	 -84	 -37	 -28	 -123	 -81	 -66	 -107	 -96	 89	 -50	 -59	 -4	 93	 26	 -22	 15	 118	 43	 18	 -49	 106	 -79	 -52	 61	 74	 61	 48	 19	 -32	 -124	 -17	 -2	 -42	 32	 -67	 -67	 75	 -56	 -46	 -20	 -106	 52	 -79	 79	 -8	 -98	 -102	 -64	 -10	 -59	 -83	 -104	 -13	 5	 120	 -13	 51	 30	 97	 71	 114	 66	 35	 
-101	 -103	 -94	 21	 94	 62	 98	 27	 -81	 30	 -80	 -121	 46	 54	 36	 -112	 -77	 44	 -68	 -27	 23	 -65	 -88	 60	 39	 -81	 62	 -60	 60	 96	 -8	 103	 -21	 -67	 -75	 -77	 -88	 -30	 -52	 94	 113	 87	 58	 -10	 -124	 28	 -67	 15	 5	 29	 9	 29	 71	 83	 -3	 -127	 40	 97	 -20	 104	 28	 -73	 52	 -123	 
-111	 -66	 -7	 -17	 -124	 -48	 13	 88	 69	 -107	 -8	 90	 -111	 -60	 61	 -11	 120	 -63	 -106	 34	 -34	 92	 -126	 -1	 -94	 40	 -60	 72	 -16	 -39	 -108	 21	 -106	 80	 4	 -96	 47	 87	 115	 86	 62	 126	 57	 15	 23	 -66	 22	 -19	 39	 71	 76	 -103	 27	 26	 1	 -54	 -127	 -121	 -21	 30	 -65	 44	 -75	 -39	 
-86	 80	 -107	 -17	 -22	 -118	 57	 -125	 -83	 100	 40	 -21	 6	 115	 75	 2	 41	 -12	 45	 34	 -4	 40	 -93	 83	 -128	 19	 -51	 -49	 -22	 7	 77	 -54	 -60	 -45	 -119	 18	 76	 -21	 40	 -46	 27	 67	 84	 -86	 -75	 -50	 -22	 66	 96	 -108	 20	 1	 -11	 -43	 28	 46	 -69	 90	 115	 -2	 -47	 -26	 -7	 3	 
37	 38	 76	 -96	 -28	 -35	 -94	 67	 -85	 5	 -41	 -118	 70	 106	 -38	 -56	 -67	 63	 -54	 -116	 14	 84	 114	 111	 -61	 -79	 98	 -103	 40	 -4	 -120	 40	 -116	 -84	 -39	 -86	 -31	 121	 28	 110	 -20	 -51	 3	 -53	 -17	 119	 -118	 -110	 -85	 22	 -127	 42	 -64	 93	 24	 -21	 -20	 -102	 -123	 108	 109	 41	 -74	 -24	 
-124	 -28	 -45	 115	 104	 41	 114	 -53	 49	 -35	 19	 -83	 -28	 5	 -107	 20	 -4	 -103	 20	 50	 7	 100	 60	 -101	 8	 65	 99	 97	 -29	 -17	 -88	 120	 -26	 -126	 80	 -84	 -1	 -90	 -59	 41	 58	 59	 30	 60	 9	 -42	 -41	 55	 -1	 -112	 24	 -90	 82	 54	 -57	 74	 -120	 2	 -4	 -108	 0	 54	 94	 -118	 
111	 107	 24	 35	 -109	 113	 103	 -41	 -26	 24	 -82	 35	 15	 61	 -73	 -63	 -59	 18	 50	 -105	 -20	 -6	 -90	 60	 -79	 -15	 -9	 25	 -1	 -123	 -87	 -48	 -24	 -38	 -47	 -107	 112	 -93	 31	 -19	 30	 18	 -97	 -76	 115	 -5	 46	 -39	 -104	 41	 49	 -111	 8	 118	 108	 46	 -29	 107	 92	 -118	 -104	 -124	 121	 68	 
-2	 75	 120	 98	 88	 -65	 38	 -35	 -72	 -83	 97	 47	 119	 63	 15	 19	 3	 54	 94	 25	 -114	 -27	 -46	 -87	 95	 -62	 67	 40	 69	 68	 -33	 33	 -123	 -4	 -91	 88	 -83	 -62	 35	 46	 67	 18	 -99	 105	 -117	 -120	 109	 -60	 -83	 -91	 -70	 -11	 80	 7	 103	 125	 -5	 9	 -118	 -84	 -16	 77	 68	 -111	 
66	 -115	 -38	 -57	 -71	 49	 -89	 -73	 88	 -67	 94	 77	 64	 57	 -94	 -47	 0	 -98	 -115	 -86	 22	 100	 -42	 1	 -40	 -99	 -53	 82	 71	 26	 107	 80	 -29	 112	 -115	 -27	 125	 -102	 53	 -81	 101	 -24	 -110	 -113	 -29	 -56	 -117	 21	 15	 -16	 -102	 -75	 -91	 0	 15	 -111	 -52	 60	 -61	 -55	 55	 -48	 -64	 6	 
38	 14	 39	 107	 -11	 -71	 9	 -118	 -61	 -17	 -86	 -89	 -92	 51	 -10	 77	 9	 -55	 35	 20	 37	 2	 -127	 48	 -33	 98	 57	 119	 31	 92	 -6	 124	 -56	 -80	 -3	 -98	 -93	 10	 -122	 -77	 105	 19	 117	 105	 -123	 -53	 78	 48	 -30	 -6	 39	 -81	 93	 -111	 -114	 -86	 -71	 -47	 1	 -38	 60	 34	 81	 -10	 
-84	 -47	 -119	 120	 -21	 122	 -128	 119	 -3	 86	 74	 -43	 -107	 -23	 97	 -31	 62	 16	 99	 113	 43	 17	 105	 -38	 -84	 -9	 67	 -101	 52	 -73	 -50	 -83	 -9	 17	 -95	 22	 -115	 -71	 105	 28	 88	 124	 -15	 44	 -56	 -89	 -96	 43	 27	 -48	 -41	 29	 65	 -103	 65	 15	 68	 -52	 -71	 -21	 -98	 60	 -72	 -68	 
-87	 48	 108	 -3	 -35	 -82	 -77	 -53	 2	 83	 -99	 69	 75	 -55	 -102	 48	 108	 92	 40	 12	 119	 93	 -57	 106	 108	 61	 112	 -96	 73	 112	 -126	 -109	 -80	 -67	 -20	 33	 122	 -21	 32	 -50	 -79	 57	 -115	 -48	 47	 13	 122	 19	 73	 -103	 93	 85	 77	 24	 36	 -77	 -43	 119	 126	 -91	 -29	 -92	 -103	 -125	 
46	 -99	 19	 117	 120	 -25	 116	 96	 -58	 -58	 -70	 28	 -75	 -74	 62	 45	 -14	 120	 90	 92	 -90	 27	 87	 5	 -27	 -79	 -63	 -80	 -32	 -35	 -98	 -81	 2	 -21	 -88	 84	 96	 106	 -108	 -50	 75	 -126	 111	 -43	 -24	 45	 6	 17	 -93	 112	 -34	 66	 99	 81	 105	 -54	 -94	 92	 107	 81	 67	 64	 -96	 34	 
-83	 55	 54	 80	 25	 -14	 30	 118	 -75	 91	 -53	 -15	 85	 -8	 -30	 -68	 -69	 -121	 51	 76	 -116	 51	 -124	 -33	 91	 -25	 -18	 32	 -101	 -99	 118	 -58	 -2	 -6	 70	 34	 -120	 -85	 -110	 124	 80	 71	 -93	 26	 -14	 -28	 112	 -116	 -91	 111	 48	 -117	 -2	 -65	 -82	 -64	 79	 68	 113	 18	 -119	 123	 113	 -78	 
77	 -45	 58	 -5	 49	 58	 71	 -35	 98	 85	 88	 -82	 88	 -54	 -93	 119	 13	 -70	 79	 -91	 -90	 48	 77	 -30	 -65	 50	 44	 38	 89	 45	 -126	 78	 45	 73	 79	 -36	 -64	 -54	 -48	 7	 1	 -68	 69	 -112	 117	 91	 -56	 120	 -49	 71	 -6	 79	 -53	 0	 93	 -18	 91	 109	 -12	 -89	 58	 111	 98	 31	 
76	 8	 -30	 124	 117	 57	 -38	 -17	 -69	 -54	 76	 26	 64	 -59	 -16	 -78	 94	 11	 85	 -9	 91	 -2	 -113	 79	 62	 -1	 113	 -63	 -118	 27	 -3	 -40	 98	 -100	 -43	 117	 53	 -68	 86	 49	 -63	 -120	 -83	 -38	 -109	 -32	 89	 63	 19	 -26	 -13	 70	 -104	 -9	 75	 -114	 -7	 56	 74	 -85	 63	 -126	 -37	 -116	 
123	 100	 -30	 70	 -7	 105	 -78	 -61	 111	 -45	 -120	 -74	 42	 -88	 0	 6	 30	 106	 5	 -102	 -74	 -60	 -53	 9	 36	 105	 24	 56	 111	 101	 36	 32	 -102	 -44	 -101	 7	 40	 -103	 19	 -64	 -38	 60	 89	 -97	 -124	 -64	 121	 -15	 55	 34	 0	 -16	 -36	 16	 -103	 -53	 108	 -102	 113	 -62	 -79	 -14	 -125	 81	 
38	 22	 65	 80	 110	 45	 8	 71	 -26	 -122	 -20	 69	 -122	 -47	 -121	 -52	 93	 101	 -31	 -89	 -67	 -1	 -38	 -8	 -105	 88	 -10	 103	 70	 -75	 -67	 -97	 72	 3	 -45	 -115	 -33	 -66	 118	 -5	 101	 -115	 -122	 -35	 -112	 -45	 93	 -11	 95	 66	 -91	 58	 -19	 110	 78	 -40	 -19	 66	 89	 -3	 25	 -58	 -56	 46	 
67	 35	 -75	 -90	 -42	 -1	 -12	 17	 -8	 -118	 -10	 -32	 -66	 -3	 -48	 -111	 15	 -89	 -69	 -49	 81	 71	 33	 68	 107	 -46	 -24	 23	 93	 -111	 -53	 -17	 114	 9	 -105	 -21	 -125	 -88	 66	 -77	 99	 -101	 5	 72	 24	 -50	 -47	 -114	 -44	 63	 -85	 -23	 73	 103	 -22	 -61	 -67	 30	 -21	 -14	 -22	 -97	 89	 32	 
-117	 -17	 -28	 -5	 47	 41	 36	 24	 -47	 36	 121	 92	 -55	 -104	 -58	 -37	 30	 -47	 -53	 40	 -43	 -34	 64	 118	 -42	 -28	 -28	 -118	 57	 -50	 -11	 -43	 -15	 -93	 -14	 -78	 -1	 -68	 -108	 110	 94	 24	 -99	 -27	 73	 -123	 106	 -33	 -20	 93	 -55	 88	 53	 124	 30	 2	 -55	 23	 -44	 3	 40	 -116	 -68	 -69	 
-120	 -39	 60	 -126	 -98	 -24	 -55	 -44	 19	 70	 69	 44	 57	 -63	 97	 -104	 29	 -55	 -90	 126	 104	 -59	 48	 92	 -82	 -56	 -57	 -84	 18	 30	 -124	 85	 13	 -45	 108	 57	 -46	 -84	 -13	 13	 70	 -35	 -77	 116	 57	 -84	 -81	 -31	 -118	 -112	 -12	 33	 -120	 99	 18	 26	 85	 -105	 65	 31	 -127	 113	 -77	 -69	 
-125	 48	 -89	 52	 39	 -102	 10	 93	 67	 67	 -90	 -2	 -80	 -6	 -104	 40	 99	 39	 124	 15	 36	 -84	 101	 20	 -19	 -27	 -19	 -121	 -98	 104	 -79	 -109	 72	 -26	 -29	 124	 -43	 13	 82	 123	 31	 121	 -92	 124	 -45	 66	 -1	 -51	 10	 89	 -118	 -102	 -98	 -82	 99	 105	 -68	 -123	 98	 -126	 34	 101	 50	 117	 
25	 45	 24	 -76	 118	 -58	 -73	 -64	 94	 104	 104	 -55	 -83	 101	 -89	 28	 85	 101	 33	 60	 2	 -107	 81	 66	 -19	 104	 77	 122	 119	 -98	 72	 2	 -74	 -113	 23	 99	 -58	 109	 -82	 27	 3	 -65	 -82	 57	 -89	 29	 -83	 77	 83	 -68	 100	 124	 -67	 83	 113	 -98	 -122	 90	 -6	 -26	 51	 -10	 34	 101	 
73	 -113	 102	 -46	 -120	 52	 -125	 -50	 106	 -67	 113	 119	 35	 -24	 39	 105	 28	 -123	 -104	 -33	 54	 -33	 -54	 11	 48	 -27	 115	 -104	 56	 66	 -69	 -1	 96	 -82	 -30	 -89	 72	 -88	 -121	 -59	 -23	 -89	 29	 -75	 79	 105	 -10	 24	 74	 -55	 -127	 -22	 -107	 -22	 -124	 71	 -39	 93	 -106	 -72	 -97	 -30	 73	 81	 
-84	 -119	 -125	 35	 106	 67	 -73	 117	 -65	 11	 101	 35	 109	 63	 64	 -88	 10	 -17	 122	 -110	 -33	 37	 -87	 66	 52	 46	 50	 -73	 7	 25	 -38	 -30	 50	 -57	 59	 10	 110	 110	 -110	 -60	 48	 47	 122	 -79	 41	 -50	 67	 -2	 -127	 56	 30	 -19	 -109	 126	 -13	 57	 -22	 -102	 58	 -86	 50	 -66	 106	 -33	 
-15	 -112	 -114	 123	 99	 3	 -103	 -45	 112	 -81	 59	 -54	 -20	 -114	 -115	 -90	 -76	 -112	 -74	 50	 -95	 37	 101	 -66	 62	 32	 -55	 -16	 35	 -65	 93	 18	 96	 66	 -27	 109	 -28	 121	 57	 75	 -31	 -33	 -2	 70	 -5	 -123	 -104	 -64	 -36	 -124	 -18	 108	 69	 32	 126	 60	 83	 -107	 21	 -127	 -12	 -71	 108	 91	 
-106	 67	 -59	 -32	 34	 -51	 72	 3	 89	 -7	 -39	 -52	 6	 44	 -13	 -93	 124	 -41	 -68	 2	 -18	 -75	 56	 115	 26	 -30	 79	 83	 61	 -8	 -120	 79	 97	 35	 123	 2	 -36	 -63	 40	 -3	 41	 -39	 0	 126	 -68	 -90	 -17	 -9	 -21	 77	 104	 -73	 -45	 -78	 21	 73	 94	 -68	 -127	 -39	 -84	 -87	 -20	 -37	 
114	 -56	 -14	 -24	 -5	 -69	 -79	 -98	 51	 -53	 26	 -10	 21	 10	 117	 -32	 -127	 104	 -116	 78	 126	 -55	 -51	 80	 90	 25	 17	 -31	 16	 26	 16	 112	 -29	 -51	 36	 -52	 -103	 100	 118	 70	 58	 -12	 57	 -49	 46	 97	 42	 17	 -86	 -37	 -76	 3	 53	 -38	 15	 -73	 -78	 -111	 -120	 -70	 24	 24	 96	 107	 
115	 57	 -4	 -76	 -12	 -68	 67	 -37	 31	 50	 -43	 99	 -104	 -28	 -121	 17	 118	 49	 -66	 -109	 -83	 -104	 -58	 -80	 117	 -121	 -10	 -102	 116	 114	 54	 -48	 -95	 29	 85	 -83	 110	 83	 -113	 -64	 123	 -77	 9	 -74	 19	 -98	 -27	 99	 123	 -23	 -67	 -66	 -36	 -118	 108	 -59	 2	 2	 40	 18	 101	 51	 -93	 120	 
36	 -16	 120	 -97	 -68	 -67	 65	 -81	 32	 13	 114	 9	 -98	 91	 -13	 76	 -108	 -125	 40	 -86	 32	 85	 -119	 -51	 -90	 -49	 -87	 -53	 -29	 111	 -42	 91	 36	 -13	 1	 5	 -54	 -21	 69	 -48	 -113	 87	 22	 18	 66	 80	 -32	 114	 -32	 -64	 47	 63	 -98	 108	 -61	 -2	 -31	 27	 -86	 -107	 34	 -105	 -121	 -28	 
-126	 -53	 -61	 124	 -30	 2	 43	 -9	 78	 26	 -110	 -111	 68	 -5	 122	 101	 -104	 74	 -92	 44	 -111	 -125	 -86	 -53	 -54	 111	 -90	 126	 30	 -104	 -118	 49	 -92	 -48	 -10	 126	 -108	 17	 74	 -79	 15	 77	 79	 -93	 -104	 6	 -26	 -93	 -42	 -70	 82	 84	 79	 -3	 -96	 125	 68	 90	 -120	 80	 -100	 126	 -42	 -77	 
-43	 -101	 -25	 79	 66	 -22	 -25	 120	 54	 113	 52	 -91	 -95	 15	 -120	 -75	 121	 -36	 -63	 94	 -12	 -49	 112	 -66	 -112	 -39	 -113	 -119	 50	 115	 124	 23	 99	 -120	 85	 82	 6	 90	 88	 -82	 -12	 67	 119	 31	 -109	 -33	 33	 -96	 6	 80	 -50	 -45	 -122	 121	 118	 84	 -63	 -102	 65	 -78	 -21	 6	 125	 -47	 
100	 -30	 51	 94	 -109	 -23	 113	 20	 -115	 69	 -110	 48	 -117	 -28	 -42	 71	 -39	 17	 121	 -24	 -86	 103	 -58	 21	 26	 -21	 -81	 64	 125	 -50	 -13	 119	 -75	 29	 35	 -11	 -106	 91	 -109	 99	 -5	 121	 -121	 77	 -43	 80	 -104	 -1	 116	 68	 54	 -108	 -111	 -82	 68	 -7	 -34	 -82	 -101	 -110	 -96	 -26	 59	 -107	 
105	 90	 -50	 -86	 120	 -29	 -45	 -111	 -108	 119	 19	 -34	 72	 -124	 -83	 30	 40	 77	 3	 -36	 -65	 122	 -119	 86	 -45	 -96	 -102	 -88	 -75	 121	 -67	 114	 -81	 26	 -53	 -85	 -47	 -56	 99	 -10	 -106	 21	 90	 -96	 69	 -122	 77	 -63	 85	 -80	 -8	 -70	 -123	 48	 0	 -110	 -22	 -63	 -103	 -54	 55	 60	 126	 -74	 
63	 -89	 -101	 -101	 -95	 83	 -81	 -31	 35	 -21	 52	 -34	 12	 -119	 -14	 10	 32	 -118	 29	 -48	 -46	 63	 -38	 56	 -40	 -97	 36	 31	 -62	 52	 -67	 1	 21	 31	 20	 4	 -44	 -6	 91	 110	 10	 -38	 -110	 77	 -87	 -11	 -44	 -24	 12	 -122	 -104	 -114	 -95	 66	 29	 17	 -124	 51	 -47	 -121	 73	 124	 51	 36	 
-58	 -60	 2	 40	 -57	 103	 60	 -33	 82	 -24	 -32	 2	 101	 -102	 104	 -82	 54	 101	 -64	 26	 42	 -98	 58	 23	 -123	 -72	 20	 -86	 9	 58	 35	 -125	 29	 -46	 -26	 15	 40	 -53	 -27	 95	 -2	 101	 -20	 -21	 -116	 5	 -104	 -43	 22	 20	 -27	 -102	 66	 107	 109	 -115	 -74	 73	 33	 49	 127	 49	 -108	 -43	 
-126	 -36	 -61	 -8	 78	 35	 -37	 -123	 14	 23	 103	 -7	 -52	 124	 2	 14	 3	 -125	 111	 -75	 76	 67	 69	 -51	 -111	 -100	 -87	 95	 -12	 82	 57	 -71	 93	 11	 95	 26	 -52	 105	 86	 -98	 -73	 -37	 -47	 97	 42	 65	 110	 -106	 44	 35	 -104	 15	 12	 99	 115	 91	 -81	 121	 -59	 -89	 -71	 79	 81	 -35	 
65	 -59	 -93	 1	 -62	 48	 -75	 127	 -98	 40	 -53	 126	 79	 74	 66	 -9	 -106	 67	 99	 43	 -45	 -114	 -48	 98	 69	 109	 74	 92	 -100	 -55	 -65	 116	 67	 42	 -28	 106	 95	 47	 0	 -117	 -86	 119	 124	 -60	 67	 43	 -3	 114	 -87	 102	 7	 -22	 -31	 4	 -31	 -11	 -114	 115	 73	 94	 -126	 100	 -74	 -113	 
58	 98	 -75	 75	 117	 27	 75	 40	 97	 70	 -99	 -98	 62	 32	 23	 -128	 49	 59	 -90	 7	 0	 -112	 97	 -78	 -38	 80	 124	 -23	 110	 122	 4	 -128	 44	 124	 -45	 80	 105	 -26	 13	 -95	 54	 -53	 10	 -75	 -37	 41	 92	 46	 -108	 -19	 -65	 -87	 -87	 21	 -127	 -32	 -43	 95	 110	 121	 -116	 24	 114	 119	 
122	 40	 -121	 -104	 105	 67	 29	 115	 114	 95	 39	 -19	 40	 89	 -11	 108	 -125	 -4	 106	 114	 42	 -16	 99	 -104	 -70	 -55	 51	 -50	 -66	 64	 35	 13	 65	 102	 111	 106	 -11	 -117	 -38	 124	 112	 -57	 -83	 -50	 -123	 -33	 53	 37	 -60	 -103	 5	 61	 -115	 66	 19	 -118	 0	 101	 -54	 -15	 -122	 -116	 123	 48	 
-84	 31	 71	 124	 -7	 -66	 91	 47	 124	 -109	 23	 -6	 50	 102	 -32	 40	 -93	 56	 65	 -66	 -117	 -127	 -62	 39	 -102	 103	 -41	 -113	 -92	 -84	 -27	 97	 36	 26	 99	 111	 32	 53	 -45	 -64	 -33	 124	 -36	 -95	 81	 17	 91	 -104	 -104	 107	 -84	 -69	 -53	 -69	 -31	 -23	 77	 116	 -114	 -58	 63	 -128	 25	 28	 
87	 40	 55	 -56	 -20	 -63	 -21	 52	 3	 67	 54	 100	 99	 -39	 76	 80	 -25	 53	 -67	 -109	 31	 -93	 -104	 -115	 86	 -59	 64	 -49	 -101	 74	 -88	 66	 88	 37	 -84	 -123	 93	 -2	 11	 121	 44	 42	 24	 -86	 -80	 -76	 69	 94	 17	 -62	 -35	 41	 -16	 -66	 84	 37	 116	 -77	 2	 27	 -38	 -115	 -113	 -4	 
-55	 14	 25	 -92	 110	 -39	 66	 -7	 -82	 -17	 -53	 14	 -77	 -104	 -20	 12	 -22	 71	 -67	 -76	 66	 -14	 -69	 121	 88	 94	 9	 -14	 113	 -32	 -36	 -110	 -57	 -55	 -81	 -124	 -43	 6	 43	 10	 -48	 20	 -124	 -78	 -76	 -34	 -66	 25	 77	 99	 -6	 119	 14	 -84	 78	 93	 69	 124	 55	 -98	 77	 72	 41	 -42	 
-103	 120	 -112	 65	 11	 -110	 -79	 87	 62	 16	 -27	 -29	 -106	 3	 -112	 -19	 -100	 20	 87	 -20	 -86	 117	 -67	 -31	 22	 -81	 -46	 -65	 61	 -99	 95	 -24	 -105	 -124	 -34	 53	 -35	 -29	 58	 36	 75	 -70	 -32	 -84	 -127	 -95	 -28	 52	 -95	 90	 56	 -25	 -14	 51	 64	 27	 126	 -7	 2	 -5	 10	 105	 95	 -6	 
-52	 98	 -64	 103	 106	 -62	 121	 11	 -78	 40	 84	 -31	 51	 -10	 -50	 119	 121	 118	 51	 98	 26	 -111	 104	 -18	 -38	 103	 -58	 71	 -99	 -64	 43	 -113	 -80	 30	 123	 -73	 47	 7	 106	 38	 -123	 -14	 -90	 35	 41	 -2	 -29	 -102	 50	 -120	 52	 52	 40	 -69	 116	 109	 -59	 115	 -77	 -81	 -49	 63	 75	 102	 
-106	 -76	 -14	 36	 -24	 26	 2	 -31	 10	 -21	 36	 113	 -119	 -7	 -50	 91	 -102	 95	 -40	 114	 -101	 -116	 35	 5	 -18	 20	 -74	 86	 -32	 -61	 42	 54	 104	 -95	 -13	 116	 -54	 -96	 -2	 -62	 -61	 68	 -72	 80	 15	 6	 -97	 54	 -21	 99	 -78	 121	 102	 125	 83	 -109	 18	 -122	 74	 67	 -37	 94	 -40	 -128	 
25	 126	 -37	 56	 29	 106	 57	 -83	 19	 47	 -62	 59	 72	 104	 29	 -3	 127	 91	 -26	 24	 -116	 17	 98	 -28	 11	 -114	 94	 -27	 -29	 -119	 -10	 23	 31	 -15	 -35	 -43	 100	 -35	 83	 -106	 -37	 -77	 -73	 -20	 -63	 -121	 66	 30	 -26	 -120	 70	 70	 -112	 126	 9	 64	 -110	 -4	 126	 103	 61	 72	 41	 53	 
-12	 -34	 -48	 104	 -104	 5	 1	 95	 87	 56	 47	 -108	 39	 45	 -86	 43	 -18	 -15	 24	 -33	 98	 71	 68	 -69	 50	 11	 -56	 75	 -6	 46	 -43	 43	 -5	 4	 15	 -4	 108	 81	 20	 35	 31	 68	 -66	 -39	 69	 98	 -22	 -44	 -63	 115	 119	 -123	 -62	 -25	 98	 -51	 55	 -82	 104	 -125	 13	 -47	 2	 48	 
-21	 -36	 43	 -29	 28	 -14	 2	 91	 -69	 92	 -99	 -28	 53	 -72	 49	 -24	 -81	 -7	 100	 -18	 100	 62	 11	 -41	 -51	 -79	 -3	 106	 1	 40	 -32	 -25	 46	 -123	 84	 4	 -106	 -84	 111	 -115	 -119	 18	 32	 44	 -91	 -111	 21	 80	 53	 104	 -47	 -49	 -124	 54	 -32	 88	 -77	 -124	 -99	 94	 -31	 64	 -118	 -36	 
59	 -108	 95	 126	 -103	 38	 -61	 -93	 -115	 106	 -77	 -14	 89	 53	 -75	 120	 -21	 -83	 125	 -77	 116	 -65	 -4	 6	 -54	 84	 100	 -46	 -48	 124	 -45	 -74	 -92	 -68	 -119	 15	 120	 89	 -55	 -125	 120	 12	 -40	 -85	 63	 -40	 42	 -45	 -15	 -92	 -111	 -89	 -80	 43	 -17	 60	 -18	 -126	 -115	 10	 -29	 80	 -63	 -52	 
-24	 -20	 -86	 -98	 123	 -80	 -2	 -57	 63	 -105	 56	 -110	 -61	 58	 14	 50	 -18	 -125	 -99	 -18	 38	 -77	 73	 -85	 113	 -55	 -36	 -106	 -66	 121	 98	 -90	 -38	 78	 -13	 101	 35	 119	 63	 60	 124	 -10	 67	 -62	 78	 25	 90	 -80	 109	 -51	 -25	 13	 56	 -121	 114	 73	 -17	 9	 108	 -85	 -115	 -20	 80	 -118	 
30	 43	 76	 43	 32	 75	 -10	 -19	 68	 -103	 -34	 104	 -30	 69	 114	 57	 106	 -13	 67	 88	 -2	 -66	 -104	 -120	 112	 -39	 94	 -100	 -44	 -111	 113	 13	 23	 127	 -48	 105	 23	 -66	 46	 -45	 10	 -104	 -56	 10	 -29	 0	 51	 81	 -29	 7	 69	 -14	 72	 105	 40	 -110	 55	 30	 -54	 94	 32	 79	 11	 -44	 
