30	 -101	 -87	 88	 76	 -79	 -55	 17	 87	 -30	 42	 18	 77	 -93	 43	 -94	 39	 53	 -123	 -45	 124	 24	 -87	 -25	 120	 -88	 25	 51	 -42	 -18	 -11	 -77	 39	 -111	 -62	 -45	 52	 -102	 11	 113	 91	 67	 -45	 -128	 2	 -87	 58	 99	 109	 -79	 116	 115	 -1	 -5	 -80	 -7	 90	 -56	 115	 81	 115	 -1	 57	 80	 
73	 121	 23	 -39	 -54	 -68	 -50	 -91	 -70	 126	 7	 -85	 -98	 -50	 8	 -26	 -107	 37	 -75	 -106	 -60	 -6	 -37	 -65	 -44	 9	 110	 -32	 79	 -12	 -121	 80	 10	 44	 -100	 -10	 63	 -63	 30	 90	 -39	 -12	 -21	 -33	 -49	 -18	 -125	 92	 125	 -64	 94	 75	 -91	 -113	 84	 86	 -56	 -74	 106	 37	 -51	 -13	 -128	 86	 
64	 -88	 65	 117	 -103	 72	 76	 46	 91	 -36	 25	 -84	 47	 -94	 59	 49	 -44	 6	 55	 -80	 -1	 115	 79	 -115	 -17	 -45	 50	 4	 -95	 -66	 -89	 28	 92	 35	 103	 -41	 -88	 -41	 109	 -85	 11	 -62	 -29	 43	 80	 21	 -41	 59	 16	 20	 -58	 -123	 -61	 -44	 121	 91	 -75	 -105	 4	 -81	 20	 -114	 83	 -35	 
42	 -36	 -38	 -17	 -1	 -119	 11	 -27	 -103	 107	 -34	 112	 -21	 -75	 -11	 16	 -16	 50	 37	 18	 53	 93	 -39	 -24	 -50	 3	 23	 50	 -46	 -6	 -66	 36	 -106	 -33	 -72	 -81	 -63	 12	 126	 -87	 91	 -47	 -65	 -108	 123	 32	 71	 -63	 94	 -24	 25	 -125	 -104	 81	 -57	 -124	 36	 104	 121	 -124	 -75	 59	 -8	 -63	 
117	 121	 67	 -82	 -95	 21	 8	 63	 53	 -123	 -75	 26	 -14	 -2	 -74	 44	 100	 -38	 58	 90	 42	 -23	 31	 -72	 -31	 -58	 -85	 116	 -71	 -123	 66	 4	 69	 23	 12	 88	 -8	 126	 -126	 50	 -103	 27	 70	 -25	 -114	 63	 20	 -117	 -82	 67	 122	 77	 13	 -9	 -68	 15	 -109	 -100	 121	 -59	 -19	 -28	 -45	 -101	 
-18	 75	 85	 126	 -107	 -2	 -116	 114	 35	 -104	 99	 -62	 -85	 -112	 116	 119	 -50	 -22	 -83	 93	 -24	 -34	 125	 -35	 40	 -37	 66	 109	 121	 118	 -110	 -72	 -67	 -20	 60	 114	 111	 -41	 117	 -9	 -49	 117	 26	 33	 -103	 91	 -4	 -38	 0	 -74	 8	 -127	 -105	 110	 64	 -67	 -9	 -81	 68	 76	 -49	 8	 -95	 -54	 
-47	 6	 33	 117	 -65	 -18	 -116	 65	 -81	 -102	 -35	 106	 95	 -35	 49	 51	 108	 78	 13	 -104	 -43	 105	 -116	 -51	 5	 14	 107	 71	 -64	 -99	 7	 -51	 -120	 -23	 57	 118	 125	 30	 -102	 86	 -12	 -28	 -78	 12	 22	 101	 60	 -7	 36	 -64	 -18	 77	 94	 -16	 -50	 -6	 -8	 87	 -47	 -89	 97	 75	 106	 -86	 
45	 -27	 -65	 68	 33	 81	 46	 -25	 90	 -2	 -79	 95	 70	 -120	 44	 -83	 126	 -52	 -4	 121	 34	 -59	 93	 61	 117	 -43	 15	 97	 -19	 32	 -20	 61	 110	 89	 6	 -14	 -42	 108	 -60	 103	 -4	 78	 16	 -12	 93	 57	 -48	 46	 -11	 -31	 -65	 71	 -76	 47	 39	 -100	 16	 89	 120	 -97	 31	 27	 55	 -86	 

-81	 0	 -32	 53	 -99	 -46	 -92	 -123	 43	 -65	 121	 39	 72	 -46	 70	 -35	 50	 -109	 17	 -21	 50	 68	 -96	 117	 15	 41	 -97	 -24	 -94	 21	 -83	 -13	 -51	 35	 -29	 -69	 31	 86	 -11	 60	 -37	 -72	 -92	 -86	 -17	 -66	 54	 47	 52	 107	 123	 -50	 99	 -82	 -52	 52	 123	 -43	 74	 -38	 -110	 -15	 -107	 -25	 
-120	 19	 -100	 -90	 57	 -109	 -88	 113	 -52	 75	 -50	 27	 0	 -50	 -104	 -64	 -28	 -54	 -88	 80	 -22	 -4	 40	 -71	 110	 57	 121	 -126	 -56	 87	 -104	 36	 65	 113	 45	 -32	 99	 96	 -83	 -76	 -73	 -102	 68	 -95	 -76	 16	 -28	 27	 80	 35	 -90	 76	 52	 23	 -92	 126	 79	 103	 -108	 -83	 -17	 68	 36	 16	 
-81	 77	 -12	 -117	 32	 -79	 -92	 -59	 23	 48	 -21	 -120	 14	 -83	 -6	 -10	 -87	 -86	 -93	 -47	 -51	 6	 118	 90	 -54	 78	 -60	 -56	 -82	 -46	 -107	 -97	 -45	 -50	 63	 -68	 -84	 -68	 -88	 -40	 -11	 -13	 -23	 -109	 94	 -120	 -105	 -40	 5	 68	 -24	 46	 78	 -27	 101	 103	 33	 89	 39	 -43	 126	 -93	 19	 103	 
-45	 -1	 -12	 -45	 -4	 -7	 -83	 -64	 32	 32	 -32	 -53	 -1	 89	 -59	 -97	 -20	 -2	 -13	 62	 -32	 -86	 -46	 2	 -90	 31	 -51	 -98	 -46	 -61	 -9	 -122	 4	 124	 119	 -27	 38	 26	 -71	 58	 -92	 82	 -40	 33	 -104	 -44	 23	 -93	 113	 -35	 -48	 70	 -63	 124	 10	 -34	 -24	 56	 -100	 -92	 -99	 106	 76	 -68	 
9	 90	 -86	 -54	 -85	 -37	 36	 60	 61	 32	 7	 -117	 -66	 29	 -124	 -45	 91	 114	 -26	 -59	 114	 33	 79	 -27	 -127	 73	 -67	 -9	 -22	 -39	 114	 -83	 83	 95	 6	 75	 64	 -56	 30	 86	 40	 -43	 53	 14	 82	 -87	 45	 -27	 86	 -76	 90	 -97	 -54	 35	 86	 -56	 -58	 36	 -34	 -22	 -107	 123	 -119	 -20	 
-48	 73	 -52	 -7	 -40	 -47	 -21	 -54	 -111	 -119	 99	 38	 -123	 -70	 -38	 27	 59	 -63	 -123	 -104	 -71	 -89	 -76	 86	 77	 13	 -7	 86	 18	 -25	 -72	 84	 -95	 108	 -28	 31	 109	 -19	 -8	 -49	 -69	 12	 -24	 -106	 120	 -40	 98	 -42	 88	 -93	 47	 120	 -106	 66	 -126	 -68	 -88	 28	 -113	 91	 -20	 114	 -119	 64	 
56	 -31	 106	 -120	 85	 3	 -28	 -104	 -96	 64	 -117	 83	 39	 122	 120	 -8	 52	 -79	 101	 -118	 116	 98	 -87	 115	 -127	 -40	 -23	 25	 126	 -25	 70	 102	 -115	 -118	 93	 105	 -65	 17	 -21	 -30	 124	 73	 29	 -2	 85	 -99	 31	 75	 12	 68	 -27	 -88	 50	 -127	 122	 -126	 78	 83	 -108	 -16	 84	 127	 -19	 -105	 
38	 114	 94	 37	 26	 -8	 54	 97	 104	 76	 120	 83	 60	 -90	 -44	 -82	 -36	 -62	 72	 -21	 50	 32	 113	 -62	 107	 -8	 49	 -17	 -47	 -96	 -110	 49	 -57	 -45	 -14	 98	 33	 -18	 45	 -91	 59	 60	 -46	 41	 -71	 112	 106	 -32	 -114	 35	 -37	 89	 -15	 103	 -52	 -70	 62	 -60	 -68	 78	 -5	 104	 27	 38	 
30	 67	 -23	 -113	 -112	 -109	 41	 -119	 -81	 -91	 81	 107	 -115	 -29	 -115	 49	 113	 -92	 58	 -73	 -35	 -57	 34	 30	 -32	 77	 -65	 -52	 -66	 -116	 -21	 117	 61	 115	 118	 -11	 124	 -123	 -109	 -118	 -12	 98	 64	 61	 81	 -48	 -95	 32	 56	 -79	 -106	 -46	 8	 113	 -27	 -73	 -20	 -102	 -59	 5	 -118	 -95	 -9	 -115	 
6	 -27	 -7	 -99	 82	 -6	 33	 21	 12	 -78	 -60	 99	 -19	 20	 33	 -82	 9	 52	 -15	 -80	 30	 22	 -68	 -28	 43	 99	 71	 38	 -8	 -6	 -54	 28	 -20	 -93	 33	 110	 -68	 30	 112	 56	 79	 109	 -115	 -110	 -73	 60	 41	 104	 75	 43	 30	 -47	 37	 77	 -62	 -24	 -90	 -70	 -108	 61	 -36	 1	 5	 -113	 
37	 -4	 -8	 122	 37	 -103	 -20	 -33	 -74	 -85	 47	 37	 112	 45	 -106	 66	 -106	 -83	 103	 -118	 -96	 -123	 3	 17	 69	 -53	 117	 114	 124	 -30	 40	 92	 -60	 -60	 -112	 -86	 85	 -22	 8	 4	 -42	 51	 40	 -73	 -54	 -18	 -115	 41	 53	 -10	 -97	 88	 4	 121	 -13	 39	 91	 112	 3	 -11	 -90	 11	 39	 92	 
-90	 -88	 31	 32	 57	 51	 125	 4	 -44	 115	 -125	 13	 -77	 -56	 -86	 -51	 19	 -84	 112	 81	 97	 -127	 35	 -118	 43	 -82	 -64	 -35	 22	 29	 -123	 -52	 72	 127	 116	 -70	 32	 -126	 -78	 -83	 -105	 51	 -21	 -100	 119	 95	 118	 117	 34	 -9	 -31	 103	 -97	 -56	 -22	 -96	 -42	 110	 50	 -15	 125	 63	 -53	 -39	 
28	 92	 34	 -45	 91	 40	 -107	 105	 3	 -9	 -43	 96	 78	 -1	 66	 32	 126	 5	 52	 43	 -83	 -121	 121	 70	 -1	 88	 96	 -23	 -118	 -32	 36	 -66	 -94	 -114	 92	 107	 19	 -128	 -118	 -82	 -52	 -118	 116	 48	 -11	 127	 88	 -7	 60	 -92	 -119	 125	 35	 58	 95	 -99	 -118	 5	 -101	 60	 31	 61	 -1	 -36	 
87	 22	 118	 -23	 -9	 72	 86	 -37	 -108	 -74	 -120	 -62	 -29	 74	 -91	 103	 49	 -90	 -115	 -72	 -81	 56	 95	 46	 -81	 121	 -73	 -111	 -77	 -68	 64	 30	 -16	 -42	 125	 68	 3	 -33	 -102	 -124	 6	 -66	 -78	 114	 -92	 57	 -22	 -51	 126	 37	 118	 108	 -72	 -47	 49	 17	 -124	 -22	 113	 57	 96	 72	 115	 13	 
87	 -109	 43	 -26	 -75	 -70	 50	 -33	 -57	 108	 -110	 -119	 97	 -63	 22	 -5	 24	 98	 86	 -40	 72	 62	 -49	 -38	 -109	 -116	 -77	 8	 -36	 -89	 59	 -37	 92	 -16	 -126	 95	 -108	 71	 -34	 94	 91	 119	 34	 -113	 78	 -6	 116	 -69	 71	 101	 -49	 65	 -42	 -96	 26	 100	 34	 105	 -42	 -4	 92	 -119	 -96	 -38	 
-33	 45	 117	 -30	 21	 64	 9	 -96	 66	 51	 -36	 92	 27	 16	 68	 75	 -119	 -58	 -68	 48	 -19	 -34	 29	 -75	 -124	 51	 109	 13	 -51	 -17	 -93	 67	 9	 -84	 -93	 81	 62	 -88	 -79	 87	 47	 -21	 81	 106	 102	 38	 13	 -9	 109	 -27	 66	 -46	 -46	 -69	 -43	 -14	 126	 -20	 34	 -48	 -30	 101	 106	 108	 
81	 102	 -63	 74	 101	 -99	 14	 -32	 105	 -81	 -78	 -68	 -27	 33	 -2	 60	 -63	 -126	 33	 -70	 1	 13	 81	 -95	 3	 117	 63	 74	 -73	 104	 -44	 -103	 103	 115	 50	 46	 -64	 -53	 84	 -107	 80	 55	 6	 18	 73	 28	 60	 -125	 35	 -28	 -29	 104	 86	 39	 -16	 -50	 -123	 -78	 -92	 -74	 -40	 -95	 35	 80	 
18	 -127	 -33	 -28	 46	 75	 -107	 -29	 49	 13	 -86	 -42	 121	 -65	 -75	 -16	 -36	 -30	 48	 49	 17	 65	 11	 26	 -109	 60	 -61	 112	 -127	 -88	 76	 39	 -15	 57	 -24	 -33	 122	 73	 34	 75	 52	 101	 55	 -54	 39	 -27	 25	 -110	 -109	 127	 -87	 -22	 -30	 46	 13	 52	 -22	 16	 46	 107	 5	 -28	 -29	 19	 
9	 -118	 -38	 -46	 -19	 -16	 -86	 49	 37	 -10	 92	 -87	 116	 -7	 121	 -15	 -57	 -18	 -52	 -68	 -15	 33	 -72	 105	 91	 -94	 -102	 -118	 62	 -65	 -83	 -37	 63	 17	 -91	 -47	 96	 15	 -57	 -27	 96	 -1	 99	 -118	 59	 -86	 15	 -126	 1	 53	 21	 37	 -101	 -26	 -67	 -21	 -44	 -99	 59	 -19	 -47	 104	 -36	 58	 
-27	 -120	 126	 125	 -81	 56	 7	 118	 -108	 -121	 25	 113	 -44	 51	 26	 50	 48	 24	 45	 120	 100	 81	 57	 35	 77	 -89	 2	 33	 -97	 -73	 -93	 -85	 -65	 -4	 -77	 -73	 -119	 -6	 119	 -70	 112	 -106	 -105	 -121	 -9	 -121	 -9	 57	 85	 80	 -10	 -35	 -12	 -117	 28	 -25	 -9	 -105	 6	 8	 40	 -35	 -26	 -9	 
61	 23	 -88	 -20	 63	 13	 -87	 -28	 114	 70	 114	 90	 55	 63	 83	 -31	 30	 -55	 84	 -95	 -110	 46	 89	 47	 52	 -57	 -95	 74	 -103	 99	 54	 42	 83	 27	 -46	 35	 -118	 -4	 92	 45	 -56	 -81	 -114	 95	 -57	 58	 -29	 103	 -125	 -40	 -1	 -52	 93	 122	 -126	 -101	 109	 4	 -1	 -103	 -117	 55	 4	 51	 
47	 -120	 58	 126	 6	 -106	 56	 52	 -9	 -62	 -21	 16	 124	 -85	 -38	 -24	 103	 -52	 28	 -75	 63	 -74	 65	 108	 -116	 -121	 -118	 124	 -107	 -87	 15	 53	 -54	 33	 48	 9	 34	 30	 -4	 -43	 97	 -62	 55	 -3	 6	 -127	 106	 -45	 38	 85	 -66	 58	 54	 -62	 -10	 -105	 -112	 -116	 -80	 112	 -19	 -32	 -5	 -75	 
-120	 -81	 106	 121	 -5	 31	 -10	 -19	 39	 -4	 -3	 -84	 1	 -104	 -103	 56	 -25	 -108	 -77	 79	 -101	 17	 -63	 123	 -31	 -45	 85	 8	 -10	 -54	 -24	 -83	 119	 119	 -84	 -114	 110	 -60	 71	 93	 -58	 23	 89	 -3	 59	 -82	 18	 -31	 -29	 99	 -94	 -2	 120	 -105	 -60	 -5	 -93	 -80	 -53	 34	 44	 80	 94	 65	 
102	 -58	 67	 -106	 -51	 63	 15	 -12	 20	 -108	 -103	 8	 19	 119	 63	 98	 107	 90	 113	 21	 25	 101	 -19	 67	 -107	 17	 57	 -4	 69	 108	 11	 -36	 -96	 12	 59	 104	 -52	 14	 -59	 2	 -108	 -13	 70	 -84	 121	 -29	 114	 -49	 -16	 77	 40	 56	 -74	 -43	 -64	 60	 97	 -97	 -16	 53	 31	 114	 -125	 116	 
-75	 94	 88	 13	 31	 51	 97	 60	 -50	 70	 121	 95	 -111	 10	 -30	 89	 -81	 47	 -56	 -106	 -114	 79	 45	 49	 -32	 46	 -69	 62	 -11	 84	 23	 92	 60	 103	 35	 55	 66	 -80	 -1	 -113	 96	 -54	 -51	 36	 30	 -73	 -2	 -64	 -63	 -104	 89	 106	 -98	 -128	 -40	 -72	 -44	 84	 -2	 53	 -100	 118	 -98	 -59	 
25	 -103	 -48	 -80	 -91	 -94	 37	 -72	 -59	 80	 -57	 19	 43	 -117	 -19	 54	 8	 78	 69	 2	 87	 83	 -59	 8	 -88	 -109	 39	 79	 106	 -92	 -94	 -73	 44	 54	 11	 -114	 39	 53	 97	 -30	 61	 73	 7	 -92	 12	 49	 -21	 -84	 -41	 -21	 -28	 11	 -61	 92	 4	 -9	 -85	 102	 -39	 -71	 -13	 -66	 -82	 -44	 
-3	 38	 -68	 -46	 80	 -12	 47	 72	 31	 6	 -50	 62	 -21	 -30	 16	 10	 -85	 83	 121	 10	 26	 -84	 -83	 -66	 83	 -46	 101	 80	 6	 -69	 22	 -93	 -27	 66	 78	 -90	 -91	 -74	 -68	 -54	 -68	 55	 96	 -111	 -112	 -61	 105	 17	 2	 -20	 -29	 -63	 -26	 -115	 107	 51	 104	 100	 -109	 26	 7	 -18	 122	 -31	 
89	 -99	 110	 85	 61	 115	 -17	 85	 41	 5	 86	 92	 -122	 -20	 -3	 -61	 122	 41	 36	 125	 -21	 -79	 55	 -120	 60	 81	 -128	 -108	 45	 87	 41	 -6	 -11	 -96	 -90	 -110	 111	 98	 -1	 -69	 84	 71	 -112	 -51	 14	 102	 -17	 -26	 40	 102	 52	 121	 -107	 -39	 -53	 -4	 82	 -42	 111	 50	 86	 -58	 113	 54	 
-6	 53	 4	 -123	 -4	 -8	 -24	 -47	 73	 -17	 -88	 2	 100	 -20	 -99	 7	 101	 -59	 -91	 9	 75	 79	 -44	 20	 -33	 22	 -32	 44	 101	 -108	 47	 69	 -47	 -80	 -67	 -50	 106	 13	 113	 -38	 -121	 61	 104	 -109	 102	 79	 75	 -65	 -99	 84	 -111	 -71	 42	 -101	 22	 20	 72	 -77	 -99	 -99	 -115	 -91	 104	 17	 
31	 2	 -72	 -88	 14	 -12	 116	 93	 89	 -70	 32	 103	 -57	 86	 -10	 115	 69	 63	 -37	 -87	 106	 109	 110	 9	 -93	 -104	 -68	 -32	 75	 -82	 35	 41	 -116	 -80	 31	 -106	 -71	 -122	 4	 -110	 46	 -122	 -94	 75	 -80	 19	 -103	 41	 -90	 -110	 124	 -25	 122	 119	 -91	 -96	 77	 124	 -38	 98	 66	 -104	 -126	 -3	 
23	 -105	 -37	 77	 -56	 61	 -100	 105	 -15	 -61	 -30	 1	 81	 -92	 -68	 20	 -86	 0	 -82	 -16	 119	 92	 -49	 -93	 -20	 -118	 -13	 -28	 -46	 15	 -41	 68	 -37	 42	 27	 -22	 -82	 79	 48	 -41	 -66	 -67	 -101	 16	 -75	 5	 25	 -120	 64	 40	 116	 47	 74	 46	 108	 -81	 -73	 12	 0	 -10	 -17	 -22	 89	 1	 
108	 126	 -56	 118	 -103	 -107	 -26	 -25	 14	 -120	 106	 -121	 11	 81	 87	 32	 -78	 68	 52	 85	 43	 115	 -72	 -67	 42	 73	 16	 36	 104	 124	 2	 -20	 -35	 -4	 -125	 -6	 -119	 -63	 -125	 -59	 21	 -4	 -27	 9	 -46	 30	 124	 -118	 70	 126	 60	 105	 -4	 -79	 -63	 -22	 -22	 14	 -14	 -127	 47	 -67	 -12	 95	 
43	 63	 29	 -15	 112	 50	 -31	 -23	 -36	 -39	 43	 22	 -108	 -94	 -121	 14	 58	 111	 -36	 80	 -44	 -4	 66	 11	 -28	 -9	 63	 -109	 -59	 77	 -2	 50	 -77	 8	 -109	 82	 -51	 58	 -4	 -23	 -116	 108	 -32	 -109	 18	 10	 95	 -13	 66	 -110	 94	 73	 -97	 81	 38	 23	 -63	 -90	 -125	 -31	 -78	 2	 -33	 -107	 
-64	 -90	 -74	 -15	 118	 124	 -91	 90	 86	 -109	 -125	 -106	 82	 76	 -41	 60	 -118	 30	 -103	 -53	 98	 -80	 -68	 67	 -30	 2	 -85	 103	 81	 -116	 -32	 -23	 -41	 79	 -15	 78	 94	 90	 40	 60	 103	 -5	 -61	 0	 -121	 -94	 -39	 26	 33	 -66	 -88	 58	 -115	 102	 -14	 -36	 90	 -109	 -31	 21	 -55	 28	 83	 81	 
-116	 120	 75	 99	 102	 82	 40	 109	 -51	 48	 20	 8	 -42	 -23	 65	 -91	 71	 -68	 96	 110	 -89	 -59	 -11	 -2	 13	 29	 -112	 -23	 -126	 126	 -87	 -24	 29	 -97	 32	 -110	 64	 80	 -111	 20	 108	 -82	 -74	 28	 103	 -124	 94	 -3	 41	 93	 -40	 -74	 5	 19	 -63	 116	 69	 77	 -74	 7	 60	 93	 -3	 -36	 
-105	 -31	 42	 108	 -95	 117	 26	 -67	 78	 67	 -49	 70	 -107	 119	 -40	 111	 41	 -115	 45	 6	 -124	 77	 37	 21	 95	 -15	 22	 -75	 -89	 -60	 -98	 103	 -31	 37	 -115	 51	 -106	 -107	 -46	 95	 88	 -11	 25	 63	 109	 -78	 0	 -19	 -112	 -2	 48	 85	 86	 41	 -125	 -65	 20	 -89	 -18	 62	 109	 6	 -73	 -15	 
108	 43	 -33	 123	 32	 29	 -32	 -64	 -11	 -69	 21	 -80	 -20	 -54	 59	 26	 -78	 -104	 22	 -121	 126	 67	 89	 114	 -64	 75	 -101	 -115	 32	 4	 -15	 119	 25	 -105	 33	 96	 -97	 96	 -38	 -115	 10	 73	 -41	 -26	 -72	 41	 -66	 20	 -68	 -42	 -123	 19	 -77	 -99	 -18	 68	 -72	 111	 61	 81	 -40	 -74	 7	 -12	 
-22	 -114	 -50	 -81	 94	 -70	 -61	 -106	 102	 125	 53	 75	 -67	 -7	 72	 -25	 53	 118	 119	 14	 95	 -123	 58	 112	 84	 -12	 -62	 -42	 56	 43	 94	 -25	 60	 121	 -30	 66	 65	 -69	 -90	 123	 -80	 52	 57	 75	 121	 46	 -64	 -108	 95	 -106	 51	 -115	 -110	 78	 94	 -45	 -53	 35	 15	 83	 110	 66	 -127	 104	 
-3	 96	 109	 -105	 34	 87	 6	 -120	 -4	 -54	 -86	 70	 123	 -48	 116	 2	 -69	 -68	 88	 79	 28	 43	 98	 -59	 40	 -65	 -115	 -37	 -55	 48	 94	 -27	 -70	 84	 31	 67	 -117	 4	 -116	 88	 -24	 -16	 75	 38	 100	 116	 -17	 -79	 -52	 -63	 -61	 -114	 48	 -84	 -91	 71	 -87	 8	 -23	 -94	 -41	 106	 -21	 53	 
-75	 -97	 54	 91	 -89	 89	 -124	 13	 72	 70	 -102	 15	 127	 -43	 25	 118	 -91	 56	 125	 34	 -67	 59	 -122	 -72	 116	 28	 -20	 95	 19	 -41	 27	 0	 6	 -125	 42	 -16	 113	 -92	 -2	 -49	 80	 58	 -79	 -17	 23	 41	 77	 -97	 -75	 117	 -93	 -36	 -32	 75	 -35	 2	 -12	 -27	 2	 104	 -62	 60	 22	 -116	 
76	 -66	 -43	 110	 -71	 109	 -44	 95	 1	 87	 -64	 46	 52	 -31	 -117	 -18	 -49	 -65	 -126	 -20	 108	 80	 -28	 -53	 -13	 -53	 57	 -29	 91	 -97	 -18	 2	 -30	 125	 -94	 -8	 -109	 4	 -21	 -77	 61	 18	 -15	 10	 118	 -116	 -4	 13	 73	 80	 -108	 58	 50	 -115	 -90	 -14	 -69	 14	 -98	 -101	 -48	 -35	 69	 113	 
86	 37	 -20	 -117	 57	 104	 81	 -9	 13	 -38	 -101	 23	 -46	 10	 -109	 -81	 -52	 -77	 -60	 54	 -93	 47	 47	 -101	 7	 95	 -51	 6	 -53	 81	 -107	 97	 -44	 -22	 -96	 -93	 -102	 90	 82	 -13	 95	 -86	 46	 -68	 -22	 -47	 -63	 -3	 97	 51	 -69	 -19	 -45	 38	 63	 118	 102	 30	 91	 12	 71	 -38	 114	 -64	 
-91	 53	 -87	 -30	 101	 -88	 -87	 -27	 -71	 -63	 -61	 59	 15	 9	 -106	 12	 -28	 -8	 -28	 66	 -104	 -126	 -75	 24	 -90	 -88	 19	 -80	 -75	 79	 -34	 -74	 119	 10	 0	 -22	 -26	 78	 9	 89	 113	 -37	 -2	 32	 -82	 -86	 -114	 -69	 -107	 125	 56	 -72	 -100	 11	 -88	 36	 -1	 -70	 -97	 -80	 105	 -71	 -95	 -83	 
-53	 56	 27	 70	 -86	 -71	 49	 127	 15	 80	 40	 65	 23	 123	 -20	 -28	 -55	 33	 64	 -125	 86	 -2	 -10	 -86	 45	 -12	 -11	 -73	 -4	 -87	 56	 37	 25	 41	 75	 -84	 -4	 56	 21	 -70	 -110	 88	 -101	 -41	 49	 -72	 39	 -87	 -74	 65	 -97	 -49	 -116	 49	 106	 65	 -6	 -37	 -119	 54	 67	 104	 -82	 -118	 
99	 -81	 -1	 -105	 -119	 -108	 68	 69	 70	 25	 35	 -25	 48	 89	 -99	 28	 6	 -17	 -7	 -26	 -120	 -69	 67	 -39	 97	 53	 84	 99	 100	 -41	 -54	 75	 17	 -7	 95	 99	 57	 78	 97	 120	 -110	 -101	 41	 -24	 87	 -3	 11	 -64	 -15	 -107	 101	 54	 27	 -110	 9	 27	 100	 102	 54	 44	 -127	 -116	 12	 -124	 
73	 73	 -71	 -36	 32	 -38	 -100	 -14	 -119	 2	 -8	 65	 96	 -55	 -80	 -43	 10	 -30	 -99	 7	 -127	 28	 -26	 -81	 -88	 -97	 0	 106	 -74	 90	 -13	 93	 -88	 102	 67	 -59	 82	 -53	 65	 -122	 77	 -62	 107	 -104	 97	 -119	 85	 -84	 -9	 -49	 -119	 27	 -94	 -34	 48	 20	 -81	 83	 23	 68	 -52	 63	 17	 -18	 
-47	 98	 -1	 25	 31	 -68	 79	 3	 112	 -106	 -6	 72	 -39	 -9	 75	 -79	 22	 -55	 -2	 42	 31	 -29	 12	 50	 -45	 -54	 53	 42	 21	 102	 59	 -89	 -97	 85	 -56	 -24	 113	 -124	 29	 -24	 -111	 -8	 -20	 117	 113	 117	 -80	 68	 -46	 -45	 15	 63	 -59	 -116	 83	 9	 -13	 36	 -61	 98	 126	 58	 -125	 79	 
-84	 -18	 -80	 32	 18	 80	 -74	 47	 -32	 -116	 -15	 100	 -35	 102	 -85	 31	 8	 15	 26	 -50	 23	 -89	 -29	 -56	 -119	 24	 -4	 -15	 85	 -24	 -67	 -77	 -101	 -30	 -76	 -78	 -126	 77	 -57	 45	 23	 56	 90	 93	 -101	 52	 101	 -126	 -15	 13	 91	 -11	 -70	 118	 -32	 -119	 54	 -69	 95	 36	 -42	 -92	 86	 -18	 
-10	 -65	 -114	 -33	 -126	 -112	 63	 -115	 -13	 -38	 -40	 -111	 -24	 55	 -60	 17	 -116	 -53	 36	 -87	 -11	 49	 -38	 -80	 -86	 -14	 18	 -27	 -88	 -12	 -85	 97	 19	 88	 -31	 -15	 -51	 11	 -55	 -115	 -31	 12	 -27	 -58	 36	 -89	 -112	 -81	 42	 93	 71	 114	 -64	 -119	 64	 -38	 -80	 11	 -54	 106	 -8	 40	 -67	 -126	 
13	 8	 48	 65	 -96	 92	 126	 66	 24	 -82	 -74	 35	 51	 -32	 31	 90	 119	 -9	 63	 78	 121	 -38	 44	 116	 -111	 9	 72	 -122	 68	 -7	 101	 114	 74	 91	 44	 4	 -31	 -81	 -74	 -97	 96	 -35	 -91	 -70	 -122	 -74	 -35	 -67	 9	 33	 -71	 -20	 -52	 -77	 -89	 -80	 -44	 -89	 48	 -62	 -127	 -1	 -53	 74	 
118	 -32	 62	 36	 54	 -6	 -58	 -17	 -28	 71	 -126	 -59	 -20	 46	 108	 -84	 97	 120	 60	 -35	 94	 -108	 -108	 -84	 -47	 95	 92	 81	 5	 84	 -87	 35	 124	 -1	 40	 -10	 123	 42	 -77	 81	 -113	 28	 -101	 -4	 -16	 45	 -97	 -125	 10	 75	 115	 -26	 -68	 -12	 92	 7	 -85	 64	 -42	 -62	 -24	 -16	 -83	 84	 
-43	 -61	 3	 40	 95	 71	 -109	 94	 -9	 75	 47	 99	 -43	 35	 -28	 54	 120	 -110	 40	 -99	 -50	 -85	 33	 -70	 -82	 124	 19	 106	 7	 89	 -23	 -113	 -46	 81	 -46	 30	 -12	 111	 -79	 113	 124	 43	 -70	 -33	 -65	 9	 -28	 85	 -22	 -85	 -15	 96	 116	 80	 -112	 122	 -58	 -96	 -27	 124	 2	 74	 -20	 -95	 
-49	 5	 -14	 -99	 67	 -122	 -83	 23	 28	 82	 -65	 37	 41	 -118	 -51	 -69	 -128	 -58	 -34	 90	 97	 -23	 -128	 8	 73	 -25	 6	 34	 113	 -47	 -69	 31	 -42	 27	 78	 -89	 -38	 116	 45	 -2	 -16	 85	 3	 -118	 -92	 44	 -88	 48	 92	 5	 10	 69	 91	 43	 -83	 -52	 -70	 50	 -124	 -117	 46	 105	 -33	 -113	 
104	 50	 47	 -27	 77	 -59	 88	 118	 27	 -62	 67	 106	 -119	 109	 -15	 -81	 53	 -47	 -50	 101	 -67	 1	 48	 -112	 91	 -46	 4	 79	 -41	 -59	 1	 -128	 80	 -32	 -69	 116	 -65	 58	 51	 -101	 -95	 -8	 -34	 -47	 30	 70	 -33	 -40	 10	 -96	 -97	 -127	 -113	 77	 78	 -81	 42	 -53	 7	 106	 -113	 70	 99	 17	 
