11	 17	 25	 -83	 12	 -67	 -54	 50	 -8	 -83	 -41	 111	 54	 92	 34	 -96	 -21	 69	 3	 -88	 -52	 -110	 108	 6	 125	 86	 12	 75	 63	 102	 27	 52	 -51	 24	 -28	 -16	 42	 -33	 -80	 10	 -123	 78	 -117	 -65	 41	 -102	 -110	 102	 17	 63	 -41	 10	 -70	 68	 12	 -43	 -8	 114	 23	 79	 -24	 22	 -105	 52	 
-62	 13	 -125	 105	 80	 -62	 68	 -103	 85	 -56	 49	 -20	 99	 -125	 -15	 32	 -77	 35	 112	 15	 32	 -115	 -58	 97	 20	 74	 63	 9	 12	 -126	 -87	 -109	 -106	 73	 -102	 35	 91	 115	 35	 -58	 49	 82	 -4	 -44	 51	 43	 83	 26	 15	 -92	 -105	 -116	 12	 66	 71	 -29	 20	 117	 10	 12	 -58	 -63	 -74	 19	 
-125	 115	 44	 67	 -124	 80	 -63	 -6	 -32	 42	 52	 22	 70	 122	 -87	 -91	 116	 85	 92	 -24	 70	 -36	 73	 82	 87	 54	 -15	 52	 31	 62	 -114	 1	 -3	 -61	 -39	 -128	 17	 -5	 35	 -73	 106	 35	 59	 62	 101	 -33	 -89	 42	 122	 103	 -114	 119	 -57	 22	 3	 124	 -70	 -113	 79	 50	 16	 28	 -45	 -57	 
44	 126	 -99	 -111	 -44	 -114	 68	 -20	 123	 111	 49	 -58	 115	 -5	 3	 50	 75	 -55	 22	 110	 65	 100	 -124	 12	 -106	 -121	 -39	 106	 18	 -49	 -52	 97	 83	 -45	 -53	 35	 -71	 -9	 -112	 46	 -47	 46	 125	 62	 3	 -70	 -60	 -4	 -112	 -63	 -4	 30	 -95	 117	 56	 -77	 56	 120	 85	 28	 7	 111	 -122	 103	 
108	 40	 -113	 23	 -80	 103	 5	 -97	 -64	 -34	 70	 102	 -78	 -62	 27	 -57	 116	 -31	 58	 -42	 -15	 20	 121	 -40	 -65	 11	 37	 -91	 51	 -39	 -114	 -107	 -85	 115	 67	 40	 -103	 17	 -97	 45	 -127	 69	 112	 -90	 63	 74	 5	 -45	 25	 47	 27	 -52	 -47	 109	 -7	 -84	 4	 87	 -98	 110	 -89	 46	 44	 -70	 
-94	 46	 -104	 -57	 -127	 -77	 -44	 116	 -106	 -70	 38	 19	 112	 -67	 116	 -63	 38	 115	 -62	 -85	 61	 -118	 126	 -17	 113	 24	 47	 110	 -18	 -71	 -98	 113	 -23	 -26	 18	 -32	 -22	 -125	 106	 -96	 -101	 -62	 102	 92	 -79	 125	 4	 81	 48	 15	 11	 22	 -33	 112	 -1	 67	 97	 49	 -76	 -122	 -100	 -113	 -20	 67	 
-65	 -58	 -46	 -65	 57	 44	 30	 -4	 51	 109	 -23	 100	 76	 69	 88	 11	 23	 18	 115	 7	 60	 74	 40	 -80	 -15	 41	 21	 67	 56	 4	 24	 -92	 -36	 65	 -38	 -65	 -44	 -72	 -113	 -80	 0	 -69	 78	 -102	 113	 -71	 20	 -111	 -1	 -26	 -105	 62	 103	 -34	 36	 84	 125	 -67	 93	 -83	 122	 -117	 -96	 -126	 
119	 17	 113	 15	 87	 -119	 -64	 25	 -61	 47	 54	 93	 41	 -18	 -56	 127	 -90	 -21	 25	 10	 123	 -35	 115	 1	 50	 -18	 3	 53	 2	 -107	 -79	 51	 15	 -105	 -80	 16	 56	 79	 -3	 19	 -28	 43	 6	 -111	 94	 -13	 -9	 54	 -44	 -81	 80	 21	 -4	 66	 -31	 0	 -84	 56	 8	 -97	 -120	 -13	 -11	 -25	 
-1	 4	 -78	 101	 -52	 94	 -74	 108	 -102	 -5	 27	 79	 -24	 61	 17	 87	 -115	 -39	 58	 3	 16	 -15	 -99	 125	 76	 -108	 87	 113	 87	 -11	 -26	 -110	 12	 80	 -40	 16	 -128	 -103	 102	 68	 -2	 38	 60	 98	 -99	 38	 55	 13	 -43	 -105	 2	 -51	 74	 93	 -68	 -54	 -99	 89	 -103	 55	 76	 106	 -116	 -126	 
-95	 -5	 67	 -89	 13	 -68	 105	 71	 -17	 55	 114	 109	 -85	 46	 28	 4	 -106	 65	 5	 -12	 -31	 -25	 29	 74	 -120	 -72	 3	 -32	 52	 -102	 -79	 98	 117	 20	 123	 -63	 62	 -26	 124	 -95	 -85	 -24	 20	 92	 23	 72	 -19	 13	 67	 41	 21	 21	 52	 -69	 -83	 113	 103	 -121	 -86	 42	 -29	 -23	 54	 83	 

-94	 55	 31	 7	 -32	 79	 98	 -62	 113	 7	 -96	 26	 -126	 -4	 -86	 -6	 68	 68	 112	 22	 -47	 -88	 -126	 53	 -43	 -78	 -78	 -55	 92	 -33	 0	 -92	 -82	 -63	 123	 34	 -107	 -92	 52	 -83	 20	 -109	 -124	 24	 -108	 -56	 -99	 60	 -50	 120	 64	 27	 112	 -1	 41	 50	 53	 57	 7	 32	 38	 11	 -41	 -52	 
18	 120	 43	 30	 -68	 36	 15	 66	 35	 -103	 -13	 -84	 -49	 -118	 82	 12	 113	 -104	 101	 -65	 41	 -40	 110	 -65	 -19	 -84	 44	 -32	 12	 -90	 -6	 -64	 9	 32	 -14	 -14	 125	 -106	 -34	 -75	 -82	 -53	 -64	 71	 90	 15	 -102	 125	 -35	 -100	 -6	 -47	 -51	 -59	 -5	 -28	 48	 -13	 34	 -23	 27	 108	 115	 119	 
-76	 32	 -65	 62	 -79	 122	 -59	 -5	 -24	 -54	 -111	 30	 63	 34	 -15	 89	 75	 -25	 30	 52	 79	 80	 88	 87	 -43	 68	 -84	 -110	 121	 -7	 122	 -44	 58	 -98	 -57	 55	 22	 43	 90	 62	 -74	 -45	 84	 67	 -45	 108	 66	 20	 121	 113	 -40	 -42	 119	 -60	 -88	 -26	 -45	 1	 116	 65	 56	 -101	 7	 -20	 
62	 -22	 41	 84	 81	 35	 50	 62	 31	 -122	 -106	 77	 -99	 24	 -103	 6	 111	 -71	 -46	 -34	 -4	 -2	 15	 54	 85	 -1	 -62	 -49	 -27	 -8	 -80	 -10	 -25	 -110	 3	 48	 86	 26	 -66	 45	 -7	 12	 123	 -98	 -76	 19	 77	 123	 6	 -96	 -110	 -64	 -22	 114	 -20	 120	 87	 55	 -106	 -76	 -14	 -20	 -73	 -87	 
49	 27	 53	 18	 -126	 -60	 51	 -97	 74	 108	 -32	 -112	 48	 82	 76	 96	 -44	 -114	 -24	 108	 -100	 -6	 -25	 65	 60	 -33	 22	 -114	 53	 59	 -41	 73	 -54	 -76	 -12	 -59	 71	 94	 55	 74	 61	 -86	 37	 83	 86	 78	 78	 -63	 -24	 0	 67	 -28	 -45	 86	 21	 108	 53	 -104	 15	 -3	 -64	 -65	 -58	 71	 
72	 -73	 -25	 91	 3	 -13	 -101	 -5	 4	 89	 -126	 -59	 24	 -123	 100	 -109	 125	 -23	 29	 117	 82	 -95	 -47	 -44	 -42	 23	 15	 -17	 -57	 34	 45	 -113	 -71	 -84	 -14	 57	 -93	 -41	 34	 -45	 44	 -38	 101	 -57	 14	 -92	 -117	 -52	 9	 126	 -26	 -93	 122	 -25	 -102	 -118	 29	 112	 -42	 -16	 76	 24	 -47	 30	 
-21	 52	 67	 102	 114	 -103	 -23	 98	 -21	 41	 -123	 -84	 -114	 -49	 -88	 -43	 8	 58	 91	 2	 101	 -26	 7	 -59	 65	 14	 -93	 98	 -114	 -104	 -81	 77	 -93	 99	 -31	 33	 64	 41	 -5	 56	 11	 48	 98	 -95	 119	 -72	 -96	 -115	 94	 120	 -60	 -29	 -101	 86	 62	 -70	 20	 -116	 -83	 44	 60	 110	 -125	 79	 
-100	 0	 58	 87	 71	 -23	 -83	 24	 -29	 90	 45	 -118	 -114	 -49	 43	 57	 93	 97	 111	 -61	 119	 57	 101	 -96	 -30	 -72	 1	 -39	 77	 -91	 -37	 -80	 6	 12	 -120	 55	 -23	 -125	 -103	 -22	 22	 34	 59	 -45	 -24	 61	 -57	 17	 79	 -78	 35	 -71	 -4	 -119	 -111	 94	 -76	 77	 94	 36	 95	 123	 19	 -70	 
-121	 20	 105	 78	 68	 -33	 -67	 94	 72	 108	 45	 -6	 -10	 -66	 25	 21	 94	 60	 9	 -2	 29	 -115	 86	 -51	 5	 -1	 8	 1	 73	 -25	 -28	 -81	 50	 -56	 -67	 -125	 -12	 104	 -110	 3	 -118	 -82	 12	 -97	 -36	 49	 -100	 -70	 -26	 -62	 119	 -2	 92	 40	 -5	 99	 -109	 -53	 100	 32	 -100	 -116	 86	 2	 
-37	 -106	 -66	 -123	 -127	 -57	 46	 -79	 77	 -84	 -54	 103	 -51	 -30	 -38	 114	 98	 -56	 -101	 87	 32	 -109	 18	 -91	 -104	 52	 40	 116	 -28	 36	 -15	 113	 110	 62	 -28	 -91	 -5	 127	 35	 13	 75	 -15	 -2	 8	 -22	 -50	 21	 42	 -71	 -42	 -21	 -80	 -68	 -94	 11	 -43	 96	 4	 -114	 21	 -79	 117	 -123	 94	 
113	 -67	 -66	 -45	 -90	 -109	 46	 -117	 72	 83	 6	 -108	 -53	 -83	 -63	 -32	 118	 -34	 -5	 54	 -94	 -52	 -11	 96	 -70	 -3	 16	 62	 64	 66	 89	 29	 -85	 -48	 -116	 -16	 42	 -98	 -47	 -60	 -44	 -107	 -39	 40	 119	 -53	 -92	 96	 -117	 -67	 85	 40	 -126	 -54	 -54	 68	 59	 40	 63	 -54	 -95	 121	 38	 21	 
94	 -54	 25	 -105	 -65	 75	 -116	 122	 57	 -66	 -7	 29	 112	 -111	 -3	 -16	 113	 14	 -37	 116	 74	 108	 47	 67	 43	 -31	 18	 96	 -48	 -10	 -117	 37	 121	 -25	 36	 -58	 -112	 61	 -8	 -90	 12	 67	 -85	 -27	 -80	 -102	 12	 -72	 -53	 -106	 -112	 -66	 -112	 66	 80	 90	 -125	 24	 -110	 118	 114	 -53	 122	 109	 
-20	 29	 120	 -125	 49	 -61	 -16	 58	 125	 -11	 23	 -15	 -41	 -93	 86	 -61	 121	 37	 23	 -38	 114	 52	 3	 125	 3	 30	 120	 -55	 -30	 -55	 -2	 -65	 12	 69	 12	 70	 16	 20	 -66	 17	 -79	 96	 -56	 126	 -124	 -48	 -47	 39	 -20	 -116	 -49	 -113	 -73	 30	 -93	 113	 -37	 99	 -79	 -5	 -114	 75	 81	 -26	 
-112	 -71	 -25	 87	 69	 -21	 -97	 -54	 29	 120	 86	 78	 42	 -15	 -69	 83	 37	 82	 -40	 121	 20	 -121	 69	 77	 -91	 -10	 55	 30	 74	 -50	 -38	 53	 -23	 -114	 -119	 -19	 102	 -85	 97	 46	 -60	 -51	 36	 -45	 13	 125	 -102	 88	 90	 19	 -127	 -59	 -116	 60	 -108	 -120	 73	 16	 -35	 89	 61	 28	 -66	 70	 
-10	 102	 -113	 18	 -43	 120	 39	 -37	 70	 -113	 -78	 99	 -89	 44	 57	 127	 36	 4	 59	 -41	 -93	 -4	 108	 -80	 111	 34	 -92	 113	 64	 52	 -63	 -62	 -77	 68	 -66	 17	 -93	 -24	 -123	 -106	 -13	 78	 -104	 111	 97	 -59	 107	 91	 -119	 57	 14	 46	 116	 47	 -106	 -97	 96	 47	 -90	 -5	 27	 -15	 -88	 -32	 
10	 51	 -10	 36	 -105	 -76	 -49	 114	 -99	 53	 86	 -84	 -39	 49	 -88	 -50	 101	 -107	 -13	 -85	 24	 95	 -29	 124	 5	 122	 -32	 109	 -59	 -91	 -97	 17	 18	 -102	 39	 -123	 -102	 -41	 -56	 36	 80	 -88	 -101	 60	 -80	 119	 40	 51	 73	 127	 22	 39	 -128	 52	 126	 -70	 83	 51	 12	 113	 -76	 3	 117	 103	 
42	 -14	 5	 54	 57	 -120	 -21	 -59	 -102	 -81	 72	 -42	 -33	 -118	 48	 71	 38	 112	 90	 -111	 83	 -86	 116	 -39	 -56	 106	 -41	 67	 -104	 95	 -75	 69	 74	 76	 123	 -125	 -88	 58	 -40	 56	 -113	 42	 -61	 -71	 113	 -69	 -31	 6	 -105	 86	 126	 -53	 19	 -83	 127	 -67	 73	 -2	 17	 39	 61	 61	 76	 47	 
0	 -69	 -104	 50	 -95	 50	 -42	 -96	 95	 70	 -18	 -11	 -61	 16	 125	 -94	 42	 30	 -41	 118	 -73	 17	 -79	 126	 -67	 53	 -106	 35	 62	 54	 78	 -121	 -45	 -124	 118	 15	 -10	 71	 -111	 -108	 69	 0	 5	 39	 82	 102	 -117	 -33	 -118	 75	 109	 35	 -55	 -7	 113	 -77	 -74	 110	 46	 -82	 31	 -49	 55	 108	 
94	 -109	 63	 49	 -46	 85	 115	 -120	 -121	 50	 56	 -63	 91	 -94	 -53	 73	 -53	 -90	 -77	 -61	 -19	 56	 62	 -74	 97	 -84	 -103	 -65	 90	 -125	 -71	 3	 59	 -17	 62	 -68	 105	 -55	 -117	 28	 -47	 24	 121	 -69	 -96	 -76	 -71	 22	 -104	 6	 -113	 97	 56	 -77	 62	 -65	 11	 -77	 -57	 89	 -60	 -70	 18	 71	 
-115	 74	 -120	 -76	 73	 -31	 105	 -77	 13	 65	 -73	 7	 112	 39	 27	 -57	 -88	 80	 -60	 -76	 -106	 121	 -120	 -29	 -16	 86	 -22	 116	 97	 -6	 -41	 57	 -25	 -121	 14	 -41	 77	 -119	 -60	 -72	 54	 90	 115	 -54	 -17	 -74	 79	 -62	 7	 17	 -85	 8	 -103	 52	 -124	 -100	 53	 70	 -1	 113	 52	 115	 117	 -74	 
-113	 77	 88	 73	 -79	 -107	 -66	 41	 112	 98	 91	 112	 42	 31	 -29	 57	 41	 -45	 -91	 38	 66	 31	 19	 -39	 -33	 -47	 57	 91	 120	 108	 88	 -2	 123	 -103	 62	 -106	 -119	 -128	 -121	 118	 -71	 88	 -29	 -76	 -53	 -91	 24	 114	 52	 123	 13	 60	 123	 -79	 -42	 27	 -47	 64	 -125	 77	 93	 50	 14	 -41	 
-87	 -95	 -87	 -16	 34	 -52	 102	 -11	 -100	 -3	 -16	 -17	 -5	 79	 62	 59	 19	 -74	 55	 -8	 7	 -114	 117	 -22	 97	 50	 -16	 65	 73	 -112	 -114	 64	 6	 -101	 -68	 105	 -51	 -29	 -100	 -83	 119	 44	 36	 -114	 -2	 62	 93	 121	 -69	 -79	 16	 86	 -53	 7	 44	 18	 -92	 117	 61	 47	 36	 81	 58	 122	 
106	 -119	 112	 99	 -90	 77	 -24	 -10	 15	 -5	 -121	 34	 3	 -84	 64	 -18	 -24	 -112	 -100	 58	 46	 33	 -23	 -66	 64	 16	 116	 -15	 -21	 27	 37	 -42	 11	 53	 88	 -87	 14	 -90	 80	 -124	 -70	 101	 -26	 106	 110	 -17	 21	 -50	 122	 102	 -87	 16	 -13	 87	 -80	 110	 -33	 69	 -45	 88	 68	 115	 -89	 -28	 
-51	 112	 -16	 99	 -9	 -56	 -71	 120	 -124	 -7	 -114	 92	 47	 -104	 -88	 -39	 67	 -88	 -14	 60	 48	 -100	 -55	 20	 -126	 97	 119	 27	 12	 -84	 72	 -52	 25	 16	 92	 27	 -112	 -109	 118	 -84	 55	 -69	 116	 -42	 64	 101	 -84	 6	 13	 -17	 99	 -113	 -19	 -65	 -43	 -4	 81	 -103	 89	 -20	 89	 -126	 -84	 105	 
-32	 -41	 -8	 -37	 21	 -3	 -25	 -72	 -79	 31	 -126	 -53	 -60	 -6	 -112	 -17	 -121	 -34	 58	 57	 -91	 -11	 -39	 101	 90	 -103	 15	 -75	 106	 -112	 -30	 -53	 121	 -57	 8	 93	 69	 27	 -107	 -1	 -52	 -94	 -18	 -17	 62	 85	 -58	 -32	 81	 82	 9	 100	 62	 -123	 -83	 91	 -102	 -103	 94	 39	 82	 -41	 -56	 -81	 
83	 -106	 -118	 53	 57	 -90	 -39	 -76	 88	 92	 24	 -110	 59	 120	 17	 -57	 102	 77	 -43	 64	 1	 73	 50	 -100	 -83	 22	 23	 24	 19	 89	 92	 60	 -57	 2	 109	 41	 39	 119	 -66	 16	 -1	 -5	 96	 -79	 74	 4	 81	 -57	 122	 96	 -43	 -27	 -77	 86	 -55	 94	 -100	 65	 -46	 111	 -30	 -26	 -33	 43	 
90	 79	 83	 -81	 -52	 -92	 55	 -76	 -36	 73	 34	 118	 -48	 -43	 42	 4	 112	 71	 -82	 86	 -66	 62	 8	 -58	 -114	 -24	 -77	 -2	 -114	 -71	 -31	 -25	 82	 -47	 -22	 -65	 -69	 23	 -11	 -95	 -15	 62	 -77	 42	 -52	 -47	 100	 120	 22	 -95	 -12	 47	 -110	 -32	 -58	 14	 -102	 76	 108	 51	 73	 39	 95	 106	 
-64	 94	 107	 52	 107	 41	 75	 109	 -7	 -36	 99	 60	 -104	 37	 32	 -73	 65	 42	 -94	 24	 -1	 81	 -79	 55	 -121	 111	 -19	 98	 3	 -71	 -93	 -94	 91	 125	 22	 88	 24	 15	 -81	 -77	 -2	 -17	 -21	 117	 63	 -14	 78	 -59	 -122	 -83	 116	 -5	 -81	 -48	 113	 -91	 81	 -26	 115	 -35	 96	 -25	 19	 82	 
-124	 -2	 63	 56	 76	 33	 -1	 -21	 63	 108	 49	 20	 38	 -18	 -54	 -30	 -120	 34	 -64	 123	 -112	 16	 -69	 108	 -107	 93	 -85	 -62	 98	 -40	 85	 -104	 38	 -21	 126	 82	 -91	 0	 -104	 100	 102	 101	 -76	 -100	 -121	 -20	 36	 -31	 -18	 123	 -40	 66	 24	 -35	 -118	 120	 -19	 -60	 66	 101	 -10	 -35	 -12	 22	 
-85	 -7	 -37	 -73	 75	 -94	 22	 10	 41	 -57	 -4	 -125	 -82	 10	 7	 -52	 -121	 -81	 9	 -97	 -110	 -103	 124	 29	 71	 -95	 23	 122	 -99	 -31	 76	 -3	 -41	 -128	 56	 -36	 -41	 24	 -86	 64	 3	 -36	 0	 -90	 -32	 43	 -46	 59	 81	 99	 -12	 -9	 -45	 -72	 61	 -77	 45	 -112	 57	 -126	 93	 -92	 26	 80	 
-38	 -99	 71	 55	 -98	 23	 111	 30	 -72	 -101	 -23	 -45	 84	 27	 61	 63	 56	 -125	 127	 123	 -8	 62	 -120	 24	 -126	 -76	 94	 125	 126	 -13	 63	 71	 -106	 -101	 65	 74	 -98	 52	 -50	 -37	 -51	 19	 -32	 27	 51	 -103	 18	 47	 12	 -37	 32	 55	 61	 -20	 -62	 40	 75	 -84	 -49	 73	 -96	 52	 -18	 56	 
34	 -115	 -62	 -61	 91	 -38	 54	 22	 -48	 58	 17	 117	 79	 72	 -39	 -126	 115	 -104	 56	 95	 -108	 -25	 -99	 87	 -88	 -108	 -98	 -29	 -106	 24	 122	 10	 22	 -25	 -12	 36	 -67	 115	 1	 29	 120	 44	 -81	 -107	 64	 115	 -22	 -82	 -78	 -41	 96	 -26	 -100	 -73	 33	 -120	 -84	 8	 109	 48	 -113	 -33	 -115	 -86	 
-84	 70	 -9	 -14	 -4	 117	 -7	 -74	 103	 -86	 -100	 30	 55	 10	 -35	 122	 -66	 119	 37	 -107	 45	 -76	 -9	 114	 51	 -53	 6	 17	 120	 -97	 106	 -51	 70	 -47	 6	 67	 89	 109	 24	 -15	 -37	 -107	 84	 92	 20	 -24	 86	 89	 -121	 -32	 124	 -48	 124	 -122	 -117	 77	 -27	 21	 103	 -42	 -42	 -66	 -70	 22	 
-125	 19	 -94	 51	 -8	 -126	 -105	 26	 30	 -66	 -118	 80	 -1	 -42	 -8	 25	 127	 -10	 53	 -58	 120	 -35	 31	 -17	 -118	 -52	 -79	 91	 -24	 -74	 -68	 8	 38	 98	 114	 44	 -19	 -106	 16	 -74	 -50	 -82	 -75	 25	 -1	 67	 -17	 -123	 -95	 114	 -58	 -83	 65	 38	 -7	 -90	 112	 -41	 12	 84	 -84	 26	 -80	 -109	 
33	 -59	 7	 50	 -31	 2	 -48	 -18	 -122	 -30	 53	 65	 -118	 33	 15	 -3	 81	 51	 89	 27	 -117	 -31	 59	 79	 -42	 37	 -97	 -76	 -96	 -64	 16	 -28	 -97	 -116	 13	 -80	 29	 -124	 120	 17	 -17	 111	 6	 99	 40	 72	 23	 72	 115	 65	 113	 -18	 -115	 122	 -112	 -33	 -6	 -95	 33	 -123	 -36	 -108	 48	 -50	 
-1	 70	 69	 -86	 75	 -56	 6	 -65	 87	 -44	 -61	 -102	 2	 30	 -50	 -43	 -37	 -33	 65	 -96	 87	 32	 37	 93	 79	 90	 -78	 -2	 -114	 75	 -4	 -82	 13	 -54	 43	 -13	 100	 50	 -28	 7	 45	 73	 126	 -125	 -79	 42	 28	 54	 42	 8	 -28	 10	 -110	 -75	 -7	 -29	 11	 -8	 51	 -89	 -76	 -92	 90	 56	 
-74	 -74	 109	 58	 -69	 -42	 94	 -4	 13	 22	 21	 108	 100	 83	 -82	 72	 70	 14	 5	 60	 -7	 21	 15	 26	 37	 -122	 124	 77	 -92	 -93	 21	 -34	 38	 80	 70	 63	 65	 -17	 29	 21	 47	 123	 -28	 11	 -4	 14	 -9	 -44	 5	 -23	 -28	 29	 107	 58	 -75	 -75	 32	 1	 42	 -120	 -54	 -49	 -62	 -107	 
59	 -12	 83	 112	 -39	 74	 -11	 -108	 23	 100	 -125	 43	 113	 126	 -90	 97	 110	 -33	 -125	 63	 106	 -94	 -68	 58	 -94	 114	 83	 56	 -35	 24	 115	 29	 19	 -110	 -69	 -14	 -88	 -6	 17	 96	 -127	 -83	 61	 8	 -95	 -14	 -63	 -41	 -88	 62	 20	 -49	 42	 80	 95	 -110	 101	 95	 -8	 -93	 -100	 69	 107	 17	 
24	 -20	 110	 -42	 -39	 72	 -18	 -80	 -75	 -114	 125	 -74	 111	 -125	 17	 63	 -119	 93	 -91	 -100	 78	 78	 3	 -36	 -44	 -14	 -49	 48	 -76	 124	 37	 88	 -99	 66	 72	 -96	 -5	 -78	 101	 49	 -44	 112	 36	 -109	 30	 75	 -64	 64	 65	 10	 42	 -43	 -86	 92	 23	 -20	 -102	 -31	 -17	 -21	 85	 -104	 11	 -85	 
-14	 118	 -79	 80	 -123	 21	 0	 -121	 117	 -56	 98	 -103	 -110	 -38	 28	 114	 105	 -73	 -12	 -66	 -43	 -81	 126	 113	 87	 110	 103	 114	 5	 -69	 26	 -62	 38	 60	 -53	 89	 -58	 77	 54	 -34	 -84	 25	 -87	 -39	 101	 -92	 -61	 5	 115	 116	 -41	 26	 -15	 2	 104	 2	 -98	 75	 68	 61	 -1	 -27	 -115	 55	 
-54	 114	 5	 -34	 -47	 44	 32	 -10	 -75	 77	 -124	 94	 70	 -65	 -96	 -35	 -20	 89	 15	 -104	 98	 -24	 85	 -61	 -1	 -27	 -84	 -104	 -11	 113	 125	 -32	 -57	 -54	 21	 -32	 79	 76	 89	 19	 -92	 -16	 -60	 65	 -18	 15	 36	 106	 -17	 53	 96	 -122	 -71	 115	 -106	 126	 -35	 104	 56	 -49	 52	 -72	 104	 -77	 
121	 -49	 35	 -128	 123	 -38	 -119	 19	 102	 43	 -53	 104	 -27	 93	 53	 29	 -74	 88	 -88	 -36	 -41	 -69	 -91	 7	 121	 15	 -100	 -75	 14	 34	 -44	 6	 -120	 -75	 41	 -7	 -73	 98	 19	 73	 -20	 -116	 -3	 -93	 62	 -76	 -56	 80	 -17	 103	 115	 73	 35	 -94	 5	 64	 59	 25	 69	 125	 28	 107	 123	 87	 
-124	 -45	 62	 100	 -103	 60	 -74	 -54	 -98	 126	 -108	 126	 14	 18	 -34	 -34	 -44	 115	 -125	 -125	 -66	 39	 121	 114	 -99	 -13	 -57	 -2	 -37	 5	 117	 -98	 -118	 89	 -22	 -26	 -87	 25	 -37	 20	 33	 -85	 37	 64	 51	 66	 110	 59	 2	 -1	 12	 -80	 -50	 -55	 93	 23	 125	 88	 -55	 58	 93	 88	 -69	 47	 
-1	 60	 -98	 40	 -29	 -46	 -88	 -106	 17	 50	 19	 51	 43	 32	 99	 85	 47	 116	 87	 -87	 -38	 51	 13	 -125	 0	 -20	 102	 -56	 113	 -9	 113	 25	 57	 -39	 -85	 -58	 42	 103	 0	 102	 49	 -74	 -6	 -107	 -103	 -7	 59	 23	 14	 -99	 -15	 14	 38	 61	 59	 96	 -26	 -53	 81	 -37	 -76	 71	 40	 -24	 
-75	 0	 58	 -84	 118	 45	 26	 -5	 110	 91	 126	 25	 -17	 54	 82	 -2	 78	 -63	 -6	 93	 101	 39	 -69	 -94	 -112	 -5	 80	 -105	 -64	 -77	 -27	 -83	 87	 42	 20	 36	 10	 -55	 -38	 12	 -43	 -87	 114	 48	 -55	 -62	 -34	 41	 10	 15	 92	 -106	 -21	 27	 -44	 106	 50	 36	 -110	 -88	 8	 -56	 25	 -1	 
-91	 67	 -124	 16	 107	 -110	 83	 82	 -60	 21	 72	 107	 20	 -92	 -121	 76	 125	 -79	 -111	 -59	 -80	 75	 105	 51	 -125	 -102	 -25	 -17	 36	 -107	 -14	 -99	 123	 0	 12	 2	 -67	 45	 106	 -47	 1	 68	 19	 113	 -83	 -50	 106	 48	 -58	 87	 105	 -25	 -22	 120	 20	 -124	 -59	 107	 63	 -21	 -104	 -16	 -11	 -92	 
-109	 95	 38	 -56	 66	 -81	 89	 -72	 93	 -32	 -66	 75	 63	 -16	 58	 68	 85	 0	 -125	 -122	 -115	 114	 32	 -78	 -77	 103	 -39	 53	 82	 74	 40	 43	 34	 74	 24	 85	 123	 41	 -95	 59	 110	 14	 104	 -115	 -83	 88	 32	 -103	 -84	 -54	 -84	 -67	 58	 97	 85	 -91	 -110	 81	 -79	 -100	 -91	 -66	 79	 -92	 
44	 -117	 68	 -19	 -12	 58	 -5	 46	 121	 81	 29	 -98	 -34	 87	 -81	 99	 103	 15	 -125	 72	 -20	 92	 -79	 -34	 -18	 93	 -104	 -42	 68	 -52	 -119	 99	 55	 119	 75	 -59	 -121	 98	 -69	 78	 79	 -42	 39	 105	 -71	 -110	 14	 27	 106	 87	 -41	 53	 -17	 94	 -119	 -100	 -17	 -45	 -127	 116	 94	 53	 43	 56	 
-19	 -43	 -119	 0	 54	 104	 59	 -75	 96	 73	 124	 -15	 90	 -36	 -109	 -26	 72	 -49	 -74	 29	 -50	 77	 55	 -104	 -75	 -6	 -68	 65	 13	 67	 24	 -118	 -22	 -1	 -61	 -121	 -40	 -122	 50	 76	 -45	 -101	 -73	 121	 -115	 -57	 -125	 -110	 -118	 -86	 89	 -96	 -76	 121	 40	 53	 66	 84	 59	 -99	 -52	 39	 -40	 -62	 
-71	 36	 42	 104	 16	 97	 94	 -48	 71	 -42	 11	 14	 104	 -24	 -83	 20	 48	 79	 87	 -17	 -69	 83	 -43	 -41	 30	 -55	 79	 99	 -127	 -94	 114	 53	 91	 9	 0	 117	 28	 30	 19	 123	 75	 -122	 125	 -90	 -16	 -78	 -77	 43	 -8	 -116	 30	 -27	 -40	 -111	 -70	 106	 -55	 66	 88	 68	 -73	 -28	 110	 -63	 
74	 90	 67	 115	 96	 9	 -92	 70	 -40	 27	 -85	 74	 -110	 -28	 12	 120	 113	 -51	 60	 12	 104	 -16	 -107	 -33	 30	 115	 -65	 -106	 95	 -72	 18	 27	 65	 35	 96	 102	 -30	 -126	 -75	 52	 81	 94	 64	 -12	 106	 66	 47	 -58	 44	 -116	 -62	 0	 -73	 -62	 19	 10	 -116	 111	 -94	 33	 17	 -53	 87	 97	 
26	 60	 10	 125	 13	 11	 41	 -114	 1	 97	 -62	 -12	 -127	 -14	 115	 6	 39	 -1	 26	 0	 122	 89	 -94	 58	 3	 121	 -102	 13	 -121	 -126	 88	 56	 -83	 -99	 -24	 -75	 -19	 63	 -54	 -91	 28	 98	 96	 116	 -112	 -4	 -15	 59	 -66	 114	 -41	 -103	 -64	 -4	 108	 -87	 -19	 85	 38	 111	 89	 22	 68	 57	 
